,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
35251,2019-05-11 21:34:46,2019-05-24 06:45:00,2019-05-24 08:38:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,113.0,17830.233333333334,6,Friday,24,5,8,Friday,24,5
35252,2019-04-16 23:22:12,2019-06-04 14:50:00,2019-06-04 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,70047.8,14,Tuesday,4,6,22,Tuesday,4,6
35253,2019-04-14 17:23:06,2019-04-30 06:25:00,2019-04-30 08:55:00,BARCELONA,MADRID,AVE,Promo,Turista,58.45,150.0,22381.9,6,Tuesday,30,4,8,Tuesday,30,4
35254,2019-05-12 11:08:13,2019-05-15 14:10:00,2019-05-15 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,98.0,4501.783333333334,14,Wednesday,15,5,15,Wednesday,15,5
35255,2019-04-15 13:30:40,2019-05-26 14:50:00,2019-05-26 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,59119.333333333336,14,Sunday,26,5,22,Sunday,26,5
35256,2019-05-22 15:02:11,2019-07-10 09:00:00,2019-07-10 11:38:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,158.0,70197.81666666667,9,Wednesday,10,7,11,Wednesday,10,7
35257,2019-08-18 02:54:20,2019-08-27 12:00:00,2019-08-27 14:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,13505.666666666666,12,Tuesday,27,8,14,Tuesday,27,8
35258,2019-05-23 07:40:24,2019-07-02 15:30:00,2019-07-02 18:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,190.0,58069.6,15,Tuesday,2,7,18,Tuesday,2,7
35259,2019-06-20 21:00:30,2019-08-12 19:00:00,2019-08-12 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,180.0,76199.5,19,Monday,12,8,22,Monday,12,8
35260,2019-06-06 17:19:57,2019-07-04 08:25:00,2019-07-04 10:55:00,BARCELONA,MADRID,AVE,Promo,Turista,68.65,150.0,39785.05,8,Thursday,4,7,10,Thursday,4,7
35261,2019-04-30 01:44:57,2019-05-23 16:45:00,2019-05-23 18:50:00,MADRID,VALENCIA,ALVIA,Flexible,Turista,71.0,125.0,34020.05,16,Thursday,23,5,18,Thursday,23,5
35262,2019-06-08 17:26:10,2019-07-06 17:45:00,2019-07-06 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,40338.833333333336,17,Saturday,6,7,20,Saturday,6,7
35263,2019-04-22 06:45:57,2019-04-28 17:00:00,2019-04-28 19:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,165.0,9254.05,17,Sunday,28,4,19,Sunday,28,4
35264,2019-05-11 13:22:06,2019-06-12 10:40:00,2019-06-12 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,45917.9,10,Wednesday,12,6,12,Wednesday,12,6
35265,2019-06-14 07:46:21,2019-06-17 14:40:00,2019-06-17 18:52:00,MADRID,PONFERRADA,AVE-LD,Promo,Turista con enlace,43.7,252.0,4733.65,14,Monday,17,6,18,Monday,17,6
35266,2019-05-20 19:16:26,2019-07-15 21:03:00,2019-07-15 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,16.6,145.0,80746.56666666667,21,Monday,15,7,23,Monday,15,7
35267,2019-05-20 15:38:30,2019-07-14 21:25:00,2019-07-14 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,150.0,79546.5,21,Sunday,14,7,23,Sunday,14,7
35268,2019-08-19 09:40:41,2019-08-29 17:40:00,2019-08-29 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,14879.316666666668,17,Thursday,29,8,19,Thursday,29,8
35269,2019-06-06 07:24:42,2019-07-17 08:40:00,2019-07-17 10:33:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,113.0,59115.3,8,Wednesday,17,7,10,Wednesday,17,7
35270,2019-06-03 03:26:24,2019-07-11 17:55:00,2019-07-11 22:55:00,PONFERRADA,MADRID,MD-LD,Promo,Turista con enlace,32.45,300.0,55588.6,17,Thursday,11,7,22,Thursday,11,7
35271,2019-04-15 17:20:14,2019-05-06 12:00:00,2019-05-06 14:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,29919.766666666666,12,Monday,6,5,14,Monday,6,5
35272,2019-05-17 07:10:15,2019-06-02 19:30:00,2019-06-02 22:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,23779.75,19,Sunday,2,6,22,Sunday,2,6
35273,2019-04-21 20:04:42,2019-05-02 20:30:00,2019-05-02 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista,49.55,190.0,15865.3,20,Thursday,2,5,23,Thursday,2,5
35274,2019-05-28 07:29:06,2019-07-24 15:10:00,2019-07-24 17:20:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,16.6,130.0,82540.9,15,Wednesday,24,7,17,Wednesday,24,7
35275,2019-06-04 19:21:09,2019-06-07 17:30:00,2019-06-07 20:40:00,MADRID,BARCELONA,AVE,Flexible,TuristaSólo plaza H,107.7,190.0,4208.85,17,Friday,7,6,20,Friday,7,6
35276,2019-05-24 05:19:35,2019-06-10 14:10:00,2019-06-10 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,98.0,25010.416666666668,14,Monday,10,6,15,Monday,10,6
35277,2019-05-26 23:31:29,2019-06-30 16:45:00,2019-06-30 19:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,49993.51666666667,16,Sunday,30,6,19,Sunday,30,6
35278,2019-05-30 19:31:15,2019-06-11 16:15:00,2019-06-11 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,159.0,17083.75,16,Tuesday,11,6,18,Tuesday,11,6
35279,2019-04-14 18:20:09,2019-05-24 16:15:00,2019-05-24 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,159.0,57474.85,16,Friday,24,5,18,Friday,24,5
35280,2019-04-22 17:45:24,2019-05-11 06:05:00,2019-05-11 09:15:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,190.0,26659.6,6,Saturday,11,5,9,Saturday,11,5
35281,2019-05-20 21:40:12,2019-07-08 09:50:00,2019-07-08 12:36:00,SEVILLA,MADRID,ALVIA,Flexible,Preferente,87.4,166.0,69849.8,9,Monday,8,7,12,Monday,8,7
35282,2019-05-28 17:21:06,2019-06-19 19:25:00,2019-06-19 21:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,31803.9,19,Wednesday,19,6,21,Wednesday,19,6
35283,2019-05-23 11:33:01,2019-06-08 06:38:00,2019-06-08 13:37:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,419.0,22744.983333333334,6,Saturday,8,6,13,Saturday,8,6
35284,2019-06-23 03:27:14,2019-07-26 19:00:00,2019-07-26 21:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,48452.76666666667,19,Friday,26,7,21,Friday,26,7
35285,2019-06-14 21:51:33,2019-08-11 16:00:00,2019-08-11 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,190.0,83168.45,16,Sunday,11,8,19,Sunday,11,8
35286,2019-04-27 19:44:06,2019-04-30 06:10:00,2019-04-30 08:40:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,150.0,3505.9,6,Tuesday,30,4,8,Tuesday,30,4
35287,2019-04-12 06:04:11,2019-04-24 07:30:00,2019-04-24 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,190.0,17365.816666666666,7,Wednesday,24,4,10,Wednesday,24,4
35288,2019-05-24 21:08:16,2019-06-15 09:00:00,2019-06-15 11:38:00,MADRID,SEVILLA,AVE,Promo,Preferente,61.45,158.0,30951.733333333334,9,Saturday,15,6,11,Saturday,15,6
35289,2019-04-24 12:19:36,2019-05-12 12:30:00,2019-05-12 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,180.0,25930.4,12,Sunday,12,5,15,Sunday,12,5
35290,2019-08-21 19:50:07,2019-09-12 16:15:00,2019-09-12 17:55:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,31464.883333333335,16,Thursday,12,9,17,Thursday,12,9
35291,2019-05-08 05:22:57,2019-06-11 06:10:00,2019-06-11 08:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,150.0,49007.05,6,Tuesday,11,6,8,Tuesday,11,6
35292,2019-04-14 21:25:17,2019-05-07 09:00:00,2019-05-07 11:45:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,32374.716666666667,9,Tuesday,7,5,11,Tuesday,7,5
35293,2019-04-15 05:07:57,2019-05-10 06:25:00,2019-05-10 08:55:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,82.35,150.0,36077.05,6,Friday,10,5,8,Friday,10,5
35294,2019-04-18 02:21:52,2019-05-03 18:10:00,2019-05-03 19:50:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,100.0,22548.133333333335,18,Friday,3,5,19,Friday,3,5
35295,2019-04-18 05:37:57,2019-05-28 10:00:00,2019-05-28 12:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,57862.05,10,Tuesday,28,5,12,Tuesday,28,5
35296,2019-05-25 21:51:24,2019-06-04 08:30:00,2019-06-04 11:15:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,59.5,165.0,13598.6,8,Tuesday,4,6,11,Tuesday,4,6
35297,2019-05-24 03:01:43,2019-05-29 12:00:00,2019-05-29 14:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,7738.283333333334,12,Wednesday,29,5,14,Wednesday,29,5
35299,2019-05-25 07:18:55,2019-07-01 18:25:00,2019-07-01 20:55:00,BARCELONA,MADRID,AVE,Promo,Turista,78.8,150.0,53946.083333333336,18,Monday,1,7,20,Monday,1,7
35300,2019-06-21 19:52:22,2019-06-30 12:00:00,2019-06-30 15:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,143.4,190.0,12487.633333333333,12,Sunday,30,6,15,Sunday,30,6
35301,2019-05-07 19:25:13,2019-06-02 12:40:00,2019-06-02 14:20:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,37034.78333333333,12,Sunday,2,6,14,Sunday,2,6
35302,2019-05-02 01:13:44,2019-05-04 18:00:00,2019-05-04 20:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,3886.266666666667,18,Saturday,4,5,20,Saturday,4,5
35304,2019-05-23 21:14:07,2019-06-24 20:00:00,2019-06-24 22:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,46005.88333333333,20,Monday,24,6,22,Monday,24,6
35305,2019-08-02 05:29:29,2019-09-30 19:45:00,2019-09-30 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,29.0,152.0,85815.51666666666,19,Monday,30,9,22,Monday,30,9
35306,2019-06-20 11:11:48,2019-08-12 18:40:00,2019-08-12 20:20:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,76768.2,18,Monday,12,8,20,Monday,12,8
35307,2019-04-30 07:06:09,2019-05-14 08:20:00,2019-05-14 11:05:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,165.0,20233.85,8,Tuesday,14,5,11,Tuesday,14,5
35308,2019-04-20 08:34:13,2019-05-09 15:30:00,2019-05-09 18:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,27775.783333333333,15,Thursday,9,5,18,Thursday,9,5
35309,2019-06-12 11:48:11,2019-07-22 06:20:00,2019-07-22 09:34:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,194.0,57271.816666666666,6,Monday,22,7,9,Monday,22,7
35310,2019-05-23 13:28:27,2019-06-13 09:40:00,2019-06-13 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,163.0,30011.55,9,Thursday,13,6,12,Thursday,13,6
35311,2019-06-18 05:32:30,2019-06-21 08:35:00,2019-06-21 15:26:00,SEVILLA,MADRID,LD-MD,Flexible,Turista con enlace,45.8,411.0,4502.5,8,Friday,21,6,15,Friday,21,6
35312,2019-05-14 17:35:00,2019-06-23 18:00:00,2019-06-23 20:32:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,152.0,57625.0,18,Sunday,23,6,20,Sunday,23,6
35313,2019-08-17 17:01:03,2019-08-24 14:00:00,2019-08-24 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,9898.95,14,Saturday,24,8,16,Saturday,24,8
35314,2019-05-31 11:43:34,2019-06-29 07:30:00,2019-06-29 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,190.0,41506.433333333334,7,Saturday,29,6,10,Saturday,29,6
35315,2019-04-24 19:40:12,2019-05-14 08:00:00,2019-05-14 09:47:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,107.0,28099.8,8,Tuesday,14,5,9,Tuesday,14,5
35316,2019-04-27 07:23:20,2019-06-02 15:00:00,2019-06-02 17:21:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,141.0,52296.666666666664,15,Sunday,2,6,17,Sunday,2,6
35317,2019-04-11 22:40:17,2019-05-04 08:40:00,2019-05-04 10:33:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,113.0,32279.716666666667,8,Saturday,4,5,10,Saturday,4,5
35318,2019-05-17 15:10:31,2019-06-04 21:25:00,2019-06-05 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,38.55,165.0,26294.483333333334,21,Tuesday,4,6,0,Wednesday,5,6
35319,2019-04-23 04:44:23,2019-05-14 10:30:00,2019-05-14 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,30585.616666666665,10,Tuesday,14,5,13,Tuesday,14,5
35320,2019-05-27 01:36:21,2019-06-16 15:00:00,2019-06-16 17:21:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,141.0,29603.65,15,Sunday,16,6,17,Sunday,16,6
35322,2019-04-15 02:30:52,2019-05-28 12:00:00,2019-05-28 15:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,62489.13333333333,12,Tuesday,28,5,15,Tuesday,28,5
35324,2019-08-02 05:24:44,2019-09-05 11:05:00,2019-09-05 13:41:00,MADRID,SEVILLA,ALVIA,Promo,Turista,47.05,156.0,49300.26666666667,11,Thursday,5,9,13,Thursday,5,9
35326,2019-05-16 07:10:32,2019-05-27 13:10:00,2019-05-27 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,16199.466666666667,13,Monday,27,5,20,Monday,27,5
35327,2019-06-23 03:04:52,2019-07-22 10:30:00,2019-07-22 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,42205.13333333333,10,Monday,22,7,13,Monday,22,7
35328,2019-05-21 17:36:23,2019-07-16 13:25:00,2019-07-16 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista Plus,80.15,179.0,80388.61666666667,13,Tuesday,16,7,16,Tuesday,16,7
35329,2019-04-25 13:19:54,2019-04-26 06:45:00,2019-04-26 08:38:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,113.0,1045.1,6,Friday,26,4,8,Friday,26,4
35330,2019-08-16 09:23:43,2019-09-19 19:40:00,2019-09-19 21:29:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,109.0,49576.28333333333,19,Thursday,19,9,21,Thursday,19,9
35331,2019-07-31 13:26:39,2019-09-17 16:05:00,2019-09-17 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,402.0,69278.35,16,Tuesday,17,9,22,Tuesday,17,9
35332,2019-05-23 17:01:17,2019-07-17 16:30:00,2019-07-17 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,29.0,141.0,79168.71666666666,16,Wednesday,17,7,18,Wednesday,17,7
35333,2019-05-15 11:01:59,2019-06-05 07:20:00,2019-06-05 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,30018.016666666666,7,Wednesday,5,6,9,Wednesday,5,6
35334,2019-06-21 11:51:42,2019-07-05 13:25:00,2019-07-05 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista Plus,102.15,179.0,20253.3,13,Friday,5,7,16,Friday,5,7
35335,2019-04-30 09:09:51,2019-05-19 17:30:00,2019-05-19 19:43:00,VALENCIA,MADRID,INTERCITY,Flexible,Turista,55.4,133.0,27860.15,17,Sunday,19,5,19,Sunday,19,5
35336,2019-08-21 11:15:21,2019-08-25 18:25:00,2019-08-25 20:55:00,BARCELONA,MADRID,AVE,Flexible,Turista,127.1,150.0,6189.65,18,Sunday,25,8,20,Sunday,25,8
35337,2019-04-20 10:21:03,2019-04-29 12:40:00,2019-04-29 14:20:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,100.0,13098.95,12,Monday,29,4,14,Monday,29,4
35338,2019-06-14 03:32:41,2019-06-29 15:45:00,2019-06-29 18:15:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,150.0,22332.316666666666,15,Saturday,29,6,18,Saturday,29,6
35339,2019-08-14 11:45:16,2019-09-07 16:30:00,2019-09-07 19:20:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,170.0,34844.73333333333,16,Saturday,7,9,19,Saturday,7,9
35340,2019-08-02 03:42:54,2019-08-16 11:45:00,2019-08-16 14:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,20642.1,11,Friday,16,8,14,Friday,16,8
35341,2019-08-19 17:29:05,2019-08-24 15:10:00,2019-08-24 17:03:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,113.0,7060.916666666667,15,Saturday,24,8,17,Saturday,24,8
35342,2019-06-05 14:30:44,2019-07-12 17:30:00,2019-07-12 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,53459.26666666667,17,Friday,12,7,20,Friday,12,7
35343,2019-05-16 05:09:54,2019-06-25 06:40:00,2019-06-25 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,165.0,57690.1,6,Tuesday,25,6,9,Tuesday,25,6
35344,2019-06-14 15:50:26,2019-07-02 11:30:00,2019-07-02 14:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,90.5,190.0,25659.566666666666,11,Tuesday,2,7,14,Tuesday,2,7
35345,2019-08-22 17:29:01,2019-09-24 13:40:00,2019-09-24 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,150.0,47290.98333333333,13,Tuesday,24,9,16,Tuesday,24,9
35346,2019-05-14 09:22:50,2019-06-25 08:30:00,2019-06-25 11:14:00,MADRID,SEVILLA,ALVIA,Promo,Preferente,52.45,164.0,60427.166666666664,8,Tuesday,25,6,11,Tuesday,25,6
35347,2019-04-17 23:20:01,2019-05-04 08:45:00,2019-05-04 20:16:00,SEVILLA,MADRID,MD,Flexible,Turista con enlace,52.5,691.0,23604.983333333334,8,Saturday,4,5,20,Saturday,4,5
35348,2019-06-11 09:17:04,2019-06-24 09:00:00,2019-06-24 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,165.0,18702.933333333334,9,Monday,24,6,11,Monday,24,6
35349,2019-05-20 09:15:14,2019-06-09 21:00:00,2019-06-10 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,182.0,29504.766666666666,21,Sunday,9,6,0,Monday,10,6
35350,2019-05-16 21:31:29,2019-06-08 07:40:00,2019-06-08 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,145.0,32288.516666666666,7,Saturday,8,6,10,Saturday,8,6
35351,2019-05-24 13:14:34,2019-07-14 09:00:00,2019-07-14 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,73185.43333333333,9,Sunday,14,7,11,Sunday,14,7
35352,2019-06-04 07:47:53,2019-06-04 20:00:00,2019-06-04 22:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,732.1166666666667,20,Tuesday,4,6,22,Tuesday,4,6
35353,2019-05-16 19:16:41,2019-06-08 21:10:00,2019-06-08 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,27.8,113.0,33233.316666666666,21,Saturday,8,6,23,Saturday,8,6
35354,2019-05-16 13:25:29,2019-06-20 08:00:00,2019-06-20 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,152.0,50074.51666666667,8,Thursday,20,6,10,Thursday,20,6
35355,2019-08-03 09:21:35,2019-08-20 22:14:00,2019-08-21 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,25252.416666666668,22,Tuesday,20,8,4,Wednesday,21,8
35356,2019-06-16 07:05:07,2019-06-25 17:30:00,2019-06-25 21:33:00,MADRID,PONFERRADA,ALVIA,Promo,Turista,33.5,243.0,13584.883333333333,17,Tuesday,25,6,21,Tuesday,25,6
35357,2019-05-05 05:44:24,2019-05-05 19:00:00,2019-05-05 21:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,795.6,19,Sunday,5,5,21,Sunday,5,5
35358,2019-05-23 23:26:33,2019-05-30 11:55:00,2019-05-30 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,9388.45,11,Thursday,30,5,13,Thursday,30,5
35359,2019-04-28 19:04:37,2019-05-18 11:00:00,2019-05-18 13:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,28315.383333333335,11,Saturday,18,5,13,Saturday,18,5
35360,2019-06-14 07:28:43,2019-07-13 11:44:00,2019-07-13 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,42015.28333333333,11,Saturday,13,7,16,Saturday,13,7
35361,2019-06-13 07:12:40,2019-06-20 19:15:00,2019-06-20 21:36:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,141.0,10802.333333333334,19,Thursday,20,6,21,Thursday,20,6
35362,2019-08-02 21:12:48,2019-09-02 05:50:00,2019-09-02 08:20:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,69.8,150.0,43717.2,5,Monday,2,9,8,Monday,2,9
35363,2019-05-12 09:31:04,2019-07-03 19:40:00,2019-07-03 21:29:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,109.0,75488.93333333333,19,Wednesday,3,7,21,Wednesday,3,7
35364,2019-04-30 19:45:21,2019-05-01 02:36:00,2019-05-01 09:31:00,PONFERRADA,MADRID,TRENHOTEL,Flexible,Turista,45.8,415.0,410.65,2,Wednesday,1,5,9,Wednesday,1,5
35365,2019-05-03 05:18:19,2019-05-16 16:15:00,2019-05-16 18:54:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,159.0,19376.683333333334,16,Thursday,16,5,18,Thursday,16,5
35366,2019-05-02 23:25:15,2019-05-14 20:36:00,2019-05-14 23:14:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,17110.75,20,Tuesday,14,5,23,Tuesday,14,5
35367,2019-08-20 21:11:36,2019-09-01 19:00:00,2019-09-01 22:00:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,180.0,17148.4,19,Sunday,1,9,22,Sunday,1,9
35370,2019-06-16 11:30:09,2019-08-03 08:45:00,2019-08-03 11:15:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,150.0,68954.85,8,Saturday,3,8,11,Saturday,3,8
35371,2019-08-18 13:17:39,2019-08-26 09:30:00,2019-08-26 12:34:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,184.0,11292.35,9,Monday,26,8,12,Monday,26,8
35372,2019-05-13 03:21:34,2019-05-24 07:40:00,2019-05-24 10:10:00,BARCELONA,MADRID,AVE,Promo,Turista,88.95,150.0,16098.433333333332,7,Friday,24,5,10,Friday,24,5
35373,2019-06-20 11:02:06,2019-07-14 20:30:00,2019-07-14 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,35127.9,20,Sunday,14,7,23,Sunday,14,7
35374,2019-08-18 19:08:59,2019-08-27 16:55:00,2019-08-27 21:58:00,MADRID,VALENCIA,AVE-LD,Promo,Turista con enlace,39.25,303.0,12826.016666666666,16,Tuesday,27,8,21,Tuesday,27,8
35376,2019-05-24 21:49:51,2019-06-25 07:20:00,2019-06-25 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,45210.15,7,Tuesday,25,6,9,Tuesday,25,6
35377,2019-08-14 15:18:02,2019-09-27 11:10:00,2019-09-27 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,29.9,135.0,63111.96666666667,11,Friday,27,9,13,Friday,27,9
35378,2019-06-17 03:35:04,2019-07-25 08:00:00,2019-07-25 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,54984.933333333334,8,Thursday,25,7,10,Thursday,25,7
35379,2019-04-16 20:25:27,2019-05-03 15:40:00,2019-05-03 17:22:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,102.0,24194.55,15,Friday,3,5,17,Friday,3,5
35380,2019-05-25 09:11:41,2019-05-28 16:15:00,2019-05-28 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,159.0,4743.316666666667,16,Tuesday,28,5,18,Tuesday,28,5
35381,2019-05-15 01:48:18,2019-05-23 17:00:00,2019-05-23 19:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,165.0,12431.7,17,Thursday,23,5,19,Thursday,23,5
35382,2019-04-17 07:09:22,2019-05-12 10:45:00,2019-05-12 13:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,36215.63333333333,10,Sunday,12,5,13,Sunday,12,5
35383,2019-04-17 18:45:23,2019-05-03 12:40:00,2019-05-03 15:23:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,163.0,22674.616666666665,12,Friday,3,5,15,Friday,3,5
35384,2019-06-13 23:36:15,2019-07-10 19:00:00,2019-07-10 21:38:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,158.0,38603.75,19,Wednesday,10,7,21,Wednesday,10,7
35385,2019-04-21 17:34:33,2019-05-02 06:08:00,2019-05-02 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,15153.45,6,Thursday,2,5,12,Thursday,2,5
35386,2019-05-17 11:15:13,2019-06-16 17:30:00,2019-06-16 23:59:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,28.1,389.0,43574.78333333333,17,Sunday,16,6,23,Sunday,16,6
35387,2019-08-02 13:47:02,2019-08-11 11:10:00,2019-08-11 13:24:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,134.0,12802.966666666667,11,Sunday,11,8,13,Sunday,11,8
35389,2019-05-17 15:07:34,2019-06-30 18:35:00,2019-06-30 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,63567.433333333334,18,Sunday,30,6,21,Sunday,30,6
35390,2019-06-02 11:03:24,2019-06-05 16:25:00,2019-06-05 18:55:00,BARCELONA,MADRID,AVE,Flexible,Turista,127.1,150.0,4641.6,16,Wednesday,5,6,18,Wednesday,5,6
